date posted,application deadline,sector,environmental field,company name,job title,position type,city,state,country,work arrangement,permanent or limited term,minimum degree required,years of experience,job type,salary minimum,salary maximum,hourly?,monthly?,technical skills
"April 23, 2026","May 6, 2026",Research/Education,resource management,Pacific States Marine Fisheries Commission,Database Management Specialist,database manager,Klamath Falls,OR,USA,on-site,limited term,NA,NA,full-time,74678,116362,No,No,SQL;Python;R
"April 23, 2026",NA,Local Government,conservation,NYC Parks,Tree Census Data and GIS Specialist,GIS technician,New York,NY,USA,on-site,limited term,NA,NA,full-time,42.36,42.36,Yes,No,SQL;ArcGIS;GIS;ESRI products
"April 23, 2026","May 22, 2026",Consulting,agriculture,LandIQ,Remote Sensing Scientist,environmental scientist,Sacramento,CA,USA,on-site,permanent,Master’s,0-5,full-time,85000,110000,No,No,Python;NumPy;SciPy;Remote sensing;Spatial analysis;Modeling;Machine learning
"April 23, 2026",NA,Consulting,energy and infrastructure,DNV,Energy Policy Analyst,environmental analyst,Portland,OR,USA,hybrid,permanent,Bachelor’s,NA,full-time,76000,100000,No,No,Python;R;Modeling
"April 23, 2026",NA,Local Government,energy and infrastructure,Inland Regional Energy Network (I-REN),Energy Fellowship,environmental associate,San Bernardino County,CA,USA,on-site,limited term,High school,NA,fellowship,37000,37000,No,No,Excel
"April 23, 2026","May 3, 2026",Local Government,geospatial,City of Springfield,GIS Technician I,GIS technician,Springfield,OR,USA,on-site,permanent,High school,0-2,full-time,25.64,38.46,Yes,No,ArcGIS;GIS;Spatial analysis
"April 23, 2026","April 30, 2026",Non-Profit/NGO,environmental justice,Rooted Futures Lab,EJIT Fellowship,fellowship,NA,NA,USA,remote,limited term,NA,NA,fellowship,3000,3000,No,No,NA
"April 29, 2026","May 7, 2026",State Government,water/coastal,Department of Water Resources,Research Data Specialist II,data specialist,Sacramento,CA,USA,hybrid,permanent,NA,NA,full-time,7640,9561,No,Yes,Power BI; Modeling
"April 29, 2026","May 4, 2026",State Government,climate,Department of Water Resources,Climate Action Specialist,environmental scientist,Sacramento,CA,USA,hybrid,permanent,NA,NA,full-time,4418,9321,No,Yes,GIS; R; Python; Modeling
"April 29, 2026",NA,Non-Profit/NGO,water/coastal,San Francisco Estuary Institute,Environmental Scientist / Senior Scientist / Coastal Ecology Environmental Scientist,environmental scientist,Richmond,CA,USA,on-site,permanent,Bachelor’s,NA,full-time,101445,135000,No,No,NA
"April 29, 2026",NA,Non-Profit/NGO,agriculture,American Farmland Trust,California Water Resource Specialist,specialist,San Joaquin,CA,USA,hybrid,limited term,Master’s,2,full-time,65000,70000,No,No,Excel
"April 29, 2026","May 1, 2026",Local Government,NA,San Bernardino County,Statistical Data & Research Outcomes Analyst Trainee,data analyst,San Bernardino,CA,USA,on-site,permanent,Bachelor’s,NA,full-time,54912,73694.4,No,No,Excel; Tableau; Power BI; GIS; SQL; STATA; R; Python; Spatial analysis
"April 30, 2026",NA,Consulting,NA,Langan,Environmental Data Analyst,environmental analyst,New York,NY,USA,on-site,permanent,Bachelor’s,0-3,full-time,65000,88500,No,No,Excel; SQL; Power BI
"April 30, 2026",NA,Non-Profit/NGO,conservation,Wildlife Conservation Society,"Research Assistant, Ocean Giants",researcher,New York,NY,USA,on-site,permanent,Master’s,NA,full-time,50000,60000,No,No,R
"April 30, 2026",NA,Non-Profit/NGO,conservation,Wildlife Conservation Society,"Research Assistant, Ocean Giants",researcher,New York,NY,USA,on-site,permanent,Master’s,NA,part-time,24,28.84,Yes,No,R
"April 30, 2026","May 4, 2026",Corporate,sustainability,Google,Decarbonization Portfolio Analyst,sustainability analyst,Multiple locations,NA,USA,on-site,permanent,Bachelor’s,2,full-time,138000,198000,No,No,SQL; Python
"May 1, 2026",NA,Non-Profit/NGO,conservation,The Access Granted Group,Research Assistant,researcher,Remote,NA,USA,remote,permanent,Bachelor’s,NA,full-time,65000,85000,No,No,NA
"May 1, 2026",NA,Consulting,geospatial,Parametrix,Remote Sensing Specialist,geospatial analyst,Multiple locations,WA,USA,hybrid option,permanent,Bachelor’s,4+,full-time,40,53,Yes,No,LiDAR; Remote sensing; ArcGIS; GIS
"May 1, 2026",NA,Consulting,NA,Jacobs,Environmental Scientist/Human Health Risk Assessor,environmental scientist,Multiple locations,NA,USA,hybrid,permanent,Bachelor’s,1-2,full-time,70900,97500,No,No,Excel; MS Office; Modeling
"May 1, 2026","May 15, 2026",Non-Profit/NGO,geospatial,Ecostudies Institute,GIS Analyst,GIS technician,Olympia,WA,USA,hybrid option,permanent,Bachelor’s,3+,full-time,63000,71882,No,No,ArcGIS; ESRI products; GIS; R; Python
"May 1, 2026","May 25, 2026",State Government,forestry,CAL FIRE,Forest and Range Ecologist,environmental scientist,Sacramento,CA,USA,hybrid option,permanent,NA,NA,full-time,4418,9321,No,Yes,GIS; Spatial analysis; Modeling
"May 1, 2026",NA,Consulting,energy and infrastructure,Energy Aspects,Power Analyst,data analyst,New York,NY,USA,hybrid,permanent,Bachelor’s,NA,full-time,110000,147000,No,No,Python; Excel; Modeling
"May 5, 2026","June 18, 2026",Local Government,geospatial,NYC Department of Health and Mental Hygiene,Data Analyst – Bureau of Application Development and Database Administration,data analyst,Queens,NY,USA,on-site,permanent,Master’s,NA,full-time,87743,95000,No,No,ESRI products; Python; R; SQL; ArcGIS; GIS
"May 5, 2026",NA,Corporate,NA,Pace Analytical,Environmental Quality Analyst 2,environmental analyst,Huntington Beach,CA,USA,on-site,permanent,Bachelor’s,2,full-time,22,22,Yes,No,NA
"May 6, 2026","June 19, 2026",Federal Government,forestry,USDA Forest Service,Prototyping Data Dashboards and Reports Fellow,data analyst,Seattle,WA,USA,on-site,limited term,fellowship,NA,fellowship,4500,5000,No,Yes,Python; R; Modeling
"May 6, 2026","May 24, 2026",Research/Education,NA,"CUNY, Brooklyn College",Institutional Research Analyst,data analyst,Brooklyn,NY,USA,on-site,permanent,Bachelor’s,NA,full-time,48647,54725,No,No,Excel; STATA
"May 9, 2026",NA,Corporate,geospatial,Esri,Data Scientist I,data scientist,St. Louis,MO,USA,on-site,permanent,Bachelor’s,1+,full-time,70304,110240,No,No,Python; GIS; Modeling
"May 9, 2026",NA,State Government,geospatial,New Jersey,Geographic Information System Specialist 3,GIS technician,NA,NJ,USA,on-site,permanent,NA,NA,full-time,NA,NA,No,No,GIS
"May 9, 2026",NA,Non-Profit/NGO,NA,Kaiser Permanente,Data Reporting and Analytics Consultant II,data analyst,Pleasanton,CA,USA,on-site,permanent,Bachelor’s,2+,full-time,84300,109010,No,No,R; Python; Modeling
"May 9, 2026",NA,Research/Education,NA,Stanford University,Research Data Analyst,data analyst,Stanford,CA,USA,hybrid,limited term,Bachelor’s,NA,full-time,80148,88000,No,No,STATA
"May 9, 2026",NA,Federal Government,energy and infrastructure,Lawrence Livermore National Laboratory,Energy Resilience Data Scientist,data scientist,Livermore,CA,USA,hybrid,permanent,Master’s,NA,full-time,146340,185544,No,No,Python; NumPy; SciPy; GIS; Modeling
"May 9, 2026","May 18, 2026",Local Government,water/coastal,Monterey One Water,Environmental Compliance Analyst,environmental analyst,Marina,CA,USA,on-site,permanent,NA,NA,full-time,112486.4,143582.4,No,No,NA
"May 9, 2026","May 13, 2026",State Government,policy,CA Coastal Commission,Associate Coastal Planner,environmental analyst,San Diego,CA,USA,hybrid,limited term,NA,NA,full-time,7328,9178,No,Yes,NA
"May 9, 2026","May 29, 2026",State Government,conservation,California State Coastal Conservancy,Project Support Analyst,environmental analyst,Oakland,CA,USA,hybrid,permanent,NA,NA,full-time,3861,6276,No,Yes,NA
"May 11, 2026","June 14, 2026",Non-Profit/NGO,geospatial,AmeriCorps/Scientists in the Parks,GIS Assistant,GIS technician,Multiple locations,NA,USA,on-site,limited term,NA,NA,internship,NA,NA,No,No,GIS
"May 11, 2026","May 17, 2026",Non-Profit/NGO,resource management,Pacific States Marine Fisheries Commission,Data Management Specialist 2,database manager,Honolulu,HI,USA,on-site,limited term,NA,NA,full-time,25.33,40.28,Yes,No,MS Office
"May 11, 2026","May 24, 2026",Non-Profit/NGO,resource management,Pacific States Marine Fisheries Commission,Pacific Islands Electronic Monitoring Program Lead Data Imagery Reviewer,database specialist,Honolulu,HI,USA,hybrid,limited term,NA,NA,full-time,25.33,40.28,Yes,No,MS Office
"May 11, 2026",NA,Corporate,geospatial,Ready,Geospatial Data Engineering Intern,data engineer,Remote,NA,USA,remote,limited term,Bachelor’s,NA,internship,35,40,Yes,No,Python; SQL; QGIS; Pandas
"May 11, 2026",NA,Consulting,water/coastal,NOAA-funded project,GIS Analyst,GIS technician,Remote,NA,USA,remote,limited term,NA,NA,part-time,400,400,No,Yes,ArcGIS; GIS; Spatial analysis; Modeling
"May 15, 2026",NA,Consulting,resource management,"Ocean Associates, Inc.",Fisheries Management Analyst,environmental analyst,Remote,NA,USA,remote,limited term,NA,NA,full-time,30,45,Yes,No,NA
"May 15, 2026",NA,Consulting,policy,CSG Consultants,Environmental Planner/Analyst,environmental analyst,Irvine,CA,USA,hybrid,permanent,Bachelor’s,2,full-time,32.7,39.43,Yes,No,NA
"May 15, 2026","June 9, 2026",Local Government,geospatial,Butte County,GIS Analyst I/II,GIS technician,Oroville/Chico Area,CA,USA,on-site,limited term,NA,NA,full-time,2567.2,3800,No,No,GIS; Spatial analysis
"May 15, 2026","May 11, 2026",Research/Education,NA,San Diego State University,Assessment Analyst,data analyst,San Diego,CA,USA,on-site,permanent,Bachelor’s,2,full-time,5274,5274,No,Yes,SPSS; R; Python; Tableau
"May 15, 2026",NA,Corporate,NA,MV Transportation,Microtransit NTD Transit Data Manager,data manager,Los Angeles,CA,USA,on-site,permanent,NA,2,full-time,70354,78171,No,No,Excel
"May 15, 2026",NA,Consulting,water/coastal,AIS,Environmental Data Scientist (AI/ML),data scientist,La Jolla,CA,USA,on-site,permanent,Master’s,2,full-time,NA,NA,Yes,No,Python; R; Modeling
"May 15, 2026",NA,Consulting,water/coastal,AIS,Data Scientist,data scientist,Remote,NA,USA,remote,permanent,Master’s,NA,full-time,NA,NA,Yes,No,Python; R; Modeling
"May 20, 2026",NA,Corporate,sustainability,Chemtrade,Sustainability Analyst,sustainability analyst,Remote,NA,USA,remote,permanent,Bachelor’s,3-5,full-time,85000,90000,No,No,NA
"May 20, 2026",NA,Consulting,policy,Trihydro,Environmental Compliance and Permitting Specialist,environmental specialist,San Luis Obispo,CA,USA,on-site,permanent,Bachelor’s,NA,full-time,70500,85000,No,No,NA
"May 20, 2026",NA,Consulting,geospatial,Dudek,GIS Analyst I,GIS technician,Multiple locations,CA,USA,hybrid,permanent,Bachelor’s,NA,full-time,25,31,Yes,No,ESRI products; ArcGIS; GIS; Remote sensing; LiDAR; Python; SQL; R
"May 20, 2026",NA,Consulting,water/coastal,Azura Consulting LLC,Environmental Specialist (Hydropower & Fish Passage),environmental specialist,Gloucester,MA,USA,on-site,permanent,Bachelor’s,3-5,full-time,39.26,39.26,Yes,No,NA
"May 20, 2026","May 22, 2026",Local Government,resource management,Foster Creek Conservation District,"Natural Resource Specialist, Farm Planner",specialist,Waterville,WA,USA,hybrid,permanent,Bachelor’s,2,full-time,27.65,29.56,Yes,No,Excel; MS Office
"May 20, 2026","June 12, 2026",Non-Profit/NGO,climate,HERA,Contracts & Grants Associate,environmental associate,Remote,NA,USA,remote,permanent,Bachelor’s,2-5,full-time,75000,75000,No,No,Excel
"May 25, 2025","May 31, 2026",State Government,geospatial,California Department of Transportation,GIS Analyst,GIS technician,Redding,CA,USA,hybrid,permanent,Bachelor’s,NA,full-time,6955,8706,No,Yes,Python; GIS; SQL; Spatial analysis; Modeling
"May 25, 2025","July 14, 2026",Non-Profit/NGO,NA,Education Pioneers,Impact Fellowship,data analyst,Multiple Locations,NA,USA,NA,limited term,Bachelor’s,2,fellowship,58000,58000,No,No,NA
"May 25, 2025",NA,Non-Profit/NGO,climate,Heal the Bay,Coastal Resilience Wildfire Fellow,researcher,Santa Monica,CA,USA,hybrid,limited term,full-time,NA,full-time,70304,70304,No,No,NA
"May 25, 2025",NA,Non-Profit/NGO,NA,Heal the Bay,Associate Development Specialist,specialist,Santa Monica,CA,USA,hybrid,permanent,NA,NA,full-time,23,25,Yes,No,NA
"May 25, 2025","June 2, 2026",Local Government,conservation,San Diego Regional Planning Department,Regional Planner I/II/Associate,environmental analyst,San Diego,CA,USA,hybrid,permanent,Bachelor’s,1,full-time,64272,121139,No,No,NA
"May 25, 2025",NA,Corporate,sustainability,CR&R Environmental Services,Sustainability Specialist I,sustainability analyst,Stanton,CA,USA,on-site,permanent,NA,NA,full-time,70304,70304,No,No,Excel
"May 25, 2025",NA,Consulting,policy,Aspen Environmental Group,Land Use/Environmental Planner,environmental consultant,Agoura Hills,CA,USA,on-site,permanent,Bachelor’s,0,full-time,74000,98000,No,No,MS Office; Excel; ArcGIS
"May 25, 2025","May 30, 2026",Corporate,energy and infrastructure,Endurance,Environmental Specialist,environmental specialist,Seattle,WA,USA,on-site,permanent,Bachelor’s,NA,full-time,NA,NA,No,No,NA
"May 25, 2025",NA,Consulting,water/coastal,Consolidated Safety Services,Geospatial Analyst,geospatial analyst,Charleston,SC,USA,remote,permanent,Master’s or PhD,0,full-time,NA,NA,No,No,GIS; Remote sensing; Spatial analysis
"May 25, 2025",NA,Consulting,water/coastal,Consolidated Safety Services,Data Scientist,data scientist,Charleston,SC,USA,on-site,permanent,Bachelor’s,NA,full-time,NA,NA,No,No,SQL; Python; R
"May 25, 2025",NA,Non-Profit/NGO,conservation,The Garden Club of America,Program Administrator,specialist,New York,NY,USA,on-site,permanent,NA,NA,full-time,NA,NA,No,No,MS Office
"May 25, 2025",NA,Corporate,sustainability,Broadridge,Sustainability Analyst NYC and NJ,sustainability analyst,New York,NY,USA,hybrid,permanent,Bachelor’s,2,full-time,100000,110000,No,No,Excel
"May 25, 2025",NA,Non-Profit/NGO,conservation,Los Padres ForestWatch,Room to Roam Internship,researcher,Santa Barbara,CA,USA,remote option,limited term,Bachelor’s,0,internship,4800,4800,No,No,GIS
